id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
49091;COZICOMFORT LONG TERM STAY ROOM 2;266763;Francesca;North Region;Woodlands;144255;1037958;Private room;83;180;1;21/10/2013;1;2;365
50646;Pleasant Room along Bukit Timah;227796;Sujatha;Central Region;Bukit Timah;133235;10378521;Private room;81;90;18;26/12/2014;28;1;365
56334;COZICOMFORT;266763;Francesca;North Region;Woodlands;144246;10379667;Private room;69;6;20;01/10/2015;20;2;365
71609;Ensuite Room (Room 1 & 2) near EXPO;367042;Belinda;East Region;Tampines;134541;10395712;Private room;206;1;14;11/08/2019;15;9;353
71896;B&B  Room 1 near Airport & EXPO;367042;Belinda;East Region;Tampines;134567;10395963;Private room;94;1;22;28/07/2019;22;9;355
71903;Room 2-near Airport & EXPO;367042;Belinda;East Region;Tampines;134702;10396103;Private room;104;1;39;15/08/2019;38;9;346
71907;3rd level Jumbo room 5 near EXPO;367042;Belinda;East Region;Tampines;134348;10396337;Private room;208;1;25;25/07/2019;25;9;172
241503;"Long stay at The Breezy East ""Leopard""";1017645;Bianca;East Region;Bedok;132304;10391363;Private room;50;90;174;31/05/2019;188;4;59
241508;"Long stay at The Breezy East ""Plumeria""";1017645;Bianca;East Region;Bedok;132458;10391163;Private room;54;90;198;28/04/2019;208;4;133
241510;"Long stay at The Breezy East ""Red Palm""";1017645;Bianca;East Region;Bedok;132461;10391191;Private room;42;90;236;31/07/2019;253;4;147
275343;Conveniently located City Room!( (Phone number hidden by Airbnb) );1439258;K2 Guesthouse;Central Region;Bukit Merah;128875;10380814;Private room;44;15;18;21/04/2019;23;32;331
275344;15 mins to Outram MRT Single Room (B);1439258;K2 Guesthouse;Central Region;Bukit Merah;128837;10381099;Private room;40;30;10;13/09/2018;11;32;276
289234;Booking for 3 bedrooms;367042;Belinda;East Region;Tampines;134561;10395984;Private room;417;2;12;01/01/2019;14;9;239
294281;5 mins walk from Newton subway;1521514;Elizabeth;Central Region;Newton;131125;10383816;Private room;65;2;125;22/08/2019;135;6;336
324945;20 Mins to Sentosa @ Hilltop ! (8);1439258;K2 Guesthouse;Central Region;Bukit Merah;128976;10380896;Private room;44;30;13;02/02/2019;15;32;340
330089;Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D);1439258;K2 Guesthouse;Central Region;Bukit Merah;128677;10381244;Private room;40;30;10;27/04/2019;14;32;331
330095;10 mins to Redhill MRT @ Mini Orange Room(5);1439258;K2 Guesthouse;Central Region;Bukit Merah;128537;10381087;Private room;31;90;3;22/08/2016;4;32;361
344803;Budget short stay room near  EXPO;367042;Belinda;East Region;Tampines;134943;10395951;Private room;49;2;45;11/08/2019;50;9;357
355955;Double room in an Authentic Peranakan Shophouse;1759905;Aresha;Central Region;Geylang;13142;10390232;Private room;81;90;0;;;1;173
369141;5mins from Newton Train Station;1521514;Elizabeth;Central Region;Newton;13115;10383759;Private room;60;2;84;10/07/2019;117;6;340
369145;5 mins walk from Newton MRT;1521514;Elizabeth;Central Region;Newton;131159;10383805;Private room;60;2;157;15/08/2019;175;6;349
395191;Heritage Apartment Room near Orchard;1975201;Adi;Central Region;River Valley;129345;10383562;Private room;56;90;27;07/08/2017;36;1;364
423875;Master Bedroom 4-Airport & EXPO;367042;Belinda;East Region;Tampines;134838;1039592;Private room;104;1;16;04/08/2019;19;9;300
481789;Master Bedroom in Newly Built Flat;2386154;Susan;East Region;Tampines;134816;10393238;Private room;37;180;0;;;1;365
553229;Comfortable Condo Room - Boon Lay MRT;1030128;Lena;West Region;Jurong West;134135;10371139;Private room;53;2;23;11/08/2019;27;3;345
604966;Boutique 1 bedroom entiere appart;2996022;Frederic;Central Region;Bukit Timah;133171;10379383;Entire home/apt;276;4;11;07/01/2018;13;1;362
642660;BEST CITY LIVING WITH GA RESIDENCE;3212572;Roger;Central Region;Rochor;130109;10385234;Private room;167;180;0;;;1;365
696136;Quiet ensuite room in Holland Village;1289033;Grace;Central Region;Bukit Timah;131016;10379853;Private room;100;90;28;12/08/2017;33;1;90
719944;HDB housing in prime area near town;3648224;Audrey;Central Region;Queenstown;130901;10379639;Shared room;208;1;0;;;1;0
733863;Homestay at Serangoon;3824517;Shirlnet;North-East Region;Serangoon;136743;10387288;Private room;26;180;0;;;1;365
746929;2 Bdrm Spacious Condo_SeaView _10 Mins to Beach;3919513;Jimm;East Region;Bedok;130792;10392287;Entire home/apt;176;2;99;24/08/2019;128;1;7
756267;East Coast Boutique;1584407;Richard;Central Region;Marine Parade;130377;10389956;Private room;165;2;68;26/07/2019;83;5;167
756300;Cosy Furnished bedroom;3981231;Christiana;North-East Region;Serangoon;135001;10387161;Private room;44;1;36;31/01/2018;44;1;0
756347;Bedroom for one. Good sea view;3981177;Sharon;East Region;Pasir Ris;137527;10394562;Private room;206;1;0;;;1;0
764599;10mins MRT to Orchard Road;4030859;Homestay In Central Singapore;Central Region;Toa Payoh;134143;10384945;Private room;51;92;48;21/08/2019;61;1;179
765579;Chinatown@doorstep: *Queenbed Room 891;2413412;Kaurus;Central Region;Outram;128315;10384213;Private room;44;90;2;11/08/2019;2;112;365
768313;Common Room for rent immediate;4053150;Immellymel;North-East Region;Punggol;139963;1039064;Private room;167;1;0;;;1;365
782227;Cosy, bright, tasefully furnished;4125828;Jenny;Central Region;Queenstown;128342;10378585;Private room;128;3;0;;;1;365
804470;Spacious Luxury Condo in Orchard;741873;Dara;Central Region;Tanglin;130292;10382253;Entire home/apt;2604;1;1;22/02/2014;1;1;0
